GENDER,AGE,COUNTRY,TYPE_SPONSOR,NAMA KURSUS,PERCENTAGE STUDENT W1-7,FreqW1,FreqW2,FreqW3,GRADE
MALE,23,CHINA,TIADA PENAJA,AGEN KOMPUTERAN,10.5,0,0,0,B-
MALE,24,MALAYSIA,TIADA PENAJA,AGEN KOMPUTERAN,11.5,3.428571429,5.87755102,6.297376093,B+
MALE,24,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,11.25,2,3.428571429,3.673469388,B+
MALE,24,MALAYSIA,TIADA PENAJA,AGEN KOMPUTERAN,13.13,3.714285714,6.367346939,6.822157434,A
MALE,24,MALAYSIA,TIADA PENAJA,AGEN KOMPUTERAN,10,1.571428571,2.693877551,2.886297376,B
FEMALE,24,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,11.5,2.571428571,4.408163265,4.72303207,B+
FEMALE,24,MALAYSIA,TIADA PENAJA,AGEN KOMPUTERAN,11,1,1.714285714,1.836734694,B-
MALE,24,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,10.75,0.857142857,1.469387755,1.574344023,B+
MALE,25,CHINA,TIADA PENAJA,AGEN KOMPUTERAN,10,2.714285714,4.653061224,4.985422741,B
MALE,24,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,10,1.142857143,1.959183673,2.099125364,B+
FEMALE,23,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,9.38,0.857142857,1.469387755,1.574344023,B+
MALE,25,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,11.63,0.714285714,1.224489796,1.311953353,B+
MALE,26,CHINA,TIADA PENAJA,AGEN KOMPUTERAN,10.25,3.571428571,6.12244898,6.559766764,B
FEMALE,24,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,12.5,1.571428571,2.693877551,2.886297376,A-
FEMALE,24,MALAYSIA,TIADA PENAJA,AGEN KOMPUTERAN,12.75,0.571428571,0.979591837,1.049562682,B+
MALE,24,MALAYSIA,TIADA PENAJA,AGEN KOMPUTERAN,12,1,1.714285714,1.836734694,A-
MALE,25,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,8.5,2.142857143,3.673469388,3.935860058,B
MALE,25,MALAYSIA,TIADA PENAJA,AGEN KOMPUTERAN,8.25,0.714285714,1.224489796,1.311953353,B
FEMALE,23,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,11.25,1.285714286,2.204081633,2.361516035,B
MALE,24,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,9.25,1.142857143,1.959183673,2.099125364,B+
FEMALE,24,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,10.5,0.571428571,0.979591837,1.049562682,B+
FEMALE,24,MALAYSIA,TIADA PENAJA,AGEN KOMPUTERAN,10,2.714285714,4.653061224,4.985422741,B+
FEMALE,24,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,12,0,0,0,B-
MALE,23,MALAYSIA,TIADA PENAJA,AGEN KOMPUTERAN,13.5,0.285714286,0.489795918,0.524781341,A-
FEMALE,23,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,9,0.714285714,1.224489796,1.311953353,B
MALE,25,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,10.13,0.571428571,0.979591837,1.049562682,A-
MALE,24,MALAYSIA,BIASISWA,AGEN KOMPUTERAN,11.25,0.571428571,0.979591837,1.049562682,B+
MALE,27,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,11.75,0.571428571,0.979591837,1.049562682,B+
FEMALE,24,MALAYSIA,TIADA PENAJA,AGEN KOMPUTERAN,9,1.285714286,2.204081633,2.361516035,B
MALE,26,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,12,0.857142857,1.469387755,1.574344023,A
FEMALE,24,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,11.25,0.142857143,0.244897959,0.262390671,B+
MALE,23,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,8.25,0.285714286,0.489795918,0.524781341,B+
FEMALE,24,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,10,1.571428571,2.693877551,2.886297376,C
FEMALE,24,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,6.35,2,3.428571429,3.673469388,B+
MALE,24,MALAYSIA,PINJAMAN,AGEN KOMPUTERAN,10.5,0.285714286,0.489795918,0.524781341,B
MALE,24,MALAYSIA,BIASISWA,AGEN KOMPUTERAN,7,0.428571429,0.734693878,0.787172012,B
MALE,23,MALAYSIA,TIADA PENAJA,AGEN KOMPUTERAN,11.25,0.857142857,1.469387755,1.574344023,B
